Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54.0,75051,Paul Pogba,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,20.0,1.0,0,0,3.0,0,0,0,451.0,554.0,7566.0,2714.0,18.0,10.0,29.0,0.0,14.0,12.0,9.0,656.0,50.0,185.0,291.0,185.0,13.0,24.0,448.0,2,0,0,12.0,12.0,1.0,0.0,0.0,0,2017,Manchester United
2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60.0,39188,Paul Pogba,4-3-3,Andre Marriner,Match Report,,21.0,6.0,24.6,0.0,0,0,0.0,0,0,0,518.0,622.0,7622.0,2617.0,27.0,6.0,43.0,4.0,12.0,8.0,12.0,735.0,62.0,177.0,331.0,232.0,9.0,15.0,514.0,0,0,0,10.0,10.0,1.0,0.0,0.0,0,2017,Manchester United
2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60.0,74726,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,18.2,2.0,0,0,4.0,0,0,0,559.0,638.0,9181.0,2812.0,13.0,6.0,36.0,6.0,15.0,10.0,5.0,722.0,42.0,185.0,361.0,191.0,9.0,16.0,553.0,2,0,0,14.0,10.0,4.0,0.0,0.0,0,2017,Manchester United
2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1.0,52.0,21841,Antonio Valencia,4-3-3,Mike Dean,Match Report,,12.0,2.0,18.7,0.0,0,0,3.0,0,0,0,394.0,512.0,6566.0,2540.0,26.0,4.0,24.0,1.0,13.0,6.0,11.0,635.0,67.0,213.0,254.0,181.0,13.0,22.0,388.0,3,0,0,13.0,6.0,2.0,0.0,0.0,0,2017,Manchester United
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1.0,1.5,48.0,81978,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,12.7,0.0,0,0,6.0,0,0,0,399.0,516.0,6763.0,2766.0,15.0,3.0,8.0,0.0,25.0,15.0,17.0,636.0,82.0,255.0,265.0,124.0,9.0,21.0,393.0,2,0,0,13.0,10.0,9.0,0.0,0.0,1,2017,Manchester United
2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74.0,74742,Antonio Valencia,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,19.7,0.0,0,1,0.0,0,0,0,728.0,832.0,12130.0,3665.0,23.0,5.0,29.0,3.0,15.0,9.0,7.0,918.0,33.0,178.0,485.0,264.0,27.0,33.0,725.0,2,0,0,5.0,19.0,4.0,1.0,0.0,0,2017,Manchester United
2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64.0,52309,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,13.0,3.0,13.5,0.0,0,0,3.0,0,0,0,546.0,696.0,9610.0,3333.0,33.0,10.0,22.0,0.0,12.0,9.0,14.0,789.0,52.0,209.0,344.0,243.0,18.0,27.0,542.0,2,0,0,15.0,12.0,2.0,0.0,0.0,0,2017,Manchester United
2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44.0,75060,Antonio Valencia,4-1-2-1-2◆,Martin Atkinson,Match Report,,10.0,5.0,15.3,0.0,0,0,7.0,0,0,0,373.0,470.0,5982.0,2085.0,13.0,3.0,19.0,4.0,20.0,14.0,11.0,577.0,52.0,167.0,235.0,179.0,13.0,21.0,364.0,2,0,0,13.0,12.0,1.0,0.0,0.0,0,2017,Manchester United
2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69.0,25840,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,17.0,7.0,19.2,1.0,0,0,4.0,0,0,0,583.0,708.0,9491.0,3201.0,28.0,7.0,31.0,4.0,9.0,6.0,7.0,808.0,51.0,214.0,366.0,235.0,16.0,20.0,575.0,3,0,0,8.0,10.0,2.0,0.0,0.0,0,2017,Manchester United
2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33.0,74855,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,5.0,2.0,11.2,0.0,0,0,2.0,0,0,0,212.0,314.0,3614.0,1620.0,18.0,1.0,9.0,3.0,22.0,15.0,8.0,444.0,82.0,193.0,181.0,77.0,7.0,10.0,209.0,2,0,0,10.0,16.0,3.0,0.0,0.0,1,2017,Manchester United
2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66.0,75038,Antonio Valencia,4-2-3-1,Robert Madley,Match Report,,11.0,5.0,15.4,0.0,0,0,2.0,0,0,0,695.0,787.0,10302.0,3162.0,16.0,3.0,19.0,2.0,17.0,12.0,6.0,869.0,49.0,178.0,472.0,223.0,10.0,19.0,689.0,0,0,0,5.0,13.0,5.0,0.0,0.0,0,2017,Manchester United
2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36.0,54259,Antonio Valencia,4-3-3,Martin Atkinson,Match Report,,5.0,4.0,16.9,0.0,0,0,6.0,0,0,0,264.0,354.0,4433.0,1751.0,17.0,4.0,11.0,6.0,11.0,6.0,11.0,456.0,68.0,154.0,207.0,103.0,16.0,22.0,256.0,3,0,0,9.0,17.0,2.0,0.0,0.0,0,2017,Manchester United
2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70.0,75095,Antonio Valencia,4-3-3,Paul Tierney,Match Report,,14.0,4.0,21.1,0.0,0,0,4.0,0,0,0,681.0,792.0,10627.0,3301.0,16.0,4.0,27.0,0.0,15.0,6.0,12.0,889.0,35.0,159.0,424.0,310.0,14.0,16.0,675.0,1,0,0,8.0,13.0,4.0,0.0,0.0,0,2017,Manchester United
2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55.0,10952,David de Gea,4-3-3,Graham Scott,Match Report,,13.0,4.0,20.7,1.0,0,0,2.0,0,0,0,491.0,598.0,8295.0,3032.0,21.0,5.0,22.0,4.0,19.0,16.0,16.0,711.0,71.0,210.0,340.0,171.0,10.0,16.0,487.0,1,0,0,8.0,8.0,3.0,0.0,0.0,0,2017,Manchester United
2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59.0,75035,Antonio Valencia,4-3-3,Kevin Friend,Match Report,,16.0,2.0,17.7,1.0,0,0,3.0,0,0,0,579.0,675.0,9346.0,2923.0,22.0,9.0,24.0,3.0,16.0,10.0,5.0,767.0,40.0,185.0,350.0,238.0,10.0,21.0,575.0,0,0,0,12.0,6.0,2.0,0.0,0.0,0,2017,Manchester United
2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1.0,68.0,30611,Ashley Young,4-3-3,Craig Pawson,Match Report,,16.0,3.0,22.0,2.0,0,0,4.0,0,0,0,627.0,722.0,9887.0,3059.0,23.0,6.0,33.0,0.0,8.0,5.0,10.0,829.0,55.0,203.0,393.0,236.0,17.0,26.0,620.0,0,0,0,3.0,5.0,2.0,0.0,0.0,0,2017,Manchester United
2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56.0,56902,Antonio Valencia,5-3-2,Jonathan Moss,Match Report,,16.0,6.0,24.5,0.0,0,0,2.0,0,0,0,550.0,647.0,8069.0,2683.0,25.0,6.0,28.0,0.0,16.0,11.0,6.0,727.0,48.0,178.0,361.0,195.0,17.0,22.0,548.0,1,0,0,12.0,12.0,2.0,0.0,0.0,0,2017,Manchester United
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52.0,75049,Michael Carrick,4-3-3,Lee Mason,Match Report,,7.0,1.0,23.4,0.0,0,0,3.0,0,0,0,398.0,507.0,6631.0,2627.0,23.0,6.0,13.0,2.0,25.0,18.0,6.0,608.0,61.0,187.0,283.0,142.0,11.0,15.0,392.0,4,0,0,6.0,11.0,5.0,0.0,0.0,0,2017,Manchester United
2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,19.0,0.0,0,0,2.0,0,0,0,663.0,756.0,11479.0,3339.0,26.0,7.0,32.0,4.0,16.0,11.0,5.0,863.0,51.0,180.0,460.0,228.0,10.0,17.0,659.0,2,0,0,10.0,6.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,Match Report,,18.0,6.0,18.8,0.0,0,0,2.0,0,0,0,536.0,659.0,10558.0,3616.0,25.0,14.0,31.0,0.0,14.0,9.0,10.0,758.0,40.0,153.0,394.0,217.0,16.0,27.0,530.0,4,0,0,14.0,20.0,0.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862,Hugo Lloris,4-2-3-1,Lee Mason,Match Report,,28.0,5.0,17.2,1.0,0,0,3.0,0,0,0,534.0,638.0,9384.0,3049.0,14.0,10.0,49.0,1.0,9.0,7.0,7.0,730.0,58.0,164.0,351.0,221.0,10.0,18.0,522.0,0,0,0,9.0,9.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835,Hugo Lloris,3-5-1-1,Graham Scott,Match Report,,15.0,6.0,17.3,1.0,0,0,1.0,0,0,0,395.0,507.0,8111.0,2966.0,22.0,3.0,26.0,5.0,13.0,9.0,17.0,617.0,70.0,210.0,248.0,164.0,10.0,17.0,388.0,1,0,0,14.0,14.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366,Hugo Lloris,3-5-1-1,Mike Dean,Match Report,,26.0,8.0,20.5,2.0,0,0,0.0,0,0,0,713.0,833.0,13004.0,3966.0,27.0,11.0,51.0,0.0,14.0,8.0,7.0,919.0,38.0,154.0,403.0,366.0,7.0,16.0,705.0,1,0,0,11.0,9.0,0.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988,Hugo Lloris,3-5-1-1,Michael Oliver,Match Report,,15.0,5.0,21.0,2.0,0,0,4.0,0,0,0,323.0,447.0,6205.0,2539.0,29.0,3.0,26.0,4.0,19.0,13.0,12.0,580.0,60.0,199.0,281.0,108.0,9.0,14.0,319.0,4,1,1,20.0,10.0,5.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169,Hugo Lloris,3-4-3,Niel Swarbrick,Match Report,,14.0,7.0,16.4,0.0,0,0,1.0,0,0,0,488.0,611.0,9748.0,3544.0,30.0,7.0,22.0,6.0,16.0,11.0,13.0,726.0,62.0,258.0,340.0,136.0,12.0,21.0,483.0,1,0,0,4.0,6.0,2.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,18.0,6.0,17.3,1.0,0,0,1.0,0,0,0,653.0,757.0,13110.0,3730.0,32.0,9.0,32.0,2.0,19.0,9.0,12.0,855.0,42.0,171.0,453.0,240.0,8.0,12.0,649.0,1,0,0,9.0,7.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827,Hugo Lloris,3-5-2,Andre Marriner,Match Report,,14.0,5.0,17.6,0.0,0,0,7.0,0,0,0,300.0,401.0,6076.0,2266.0,24.0,3.0,20.0,6.0,22.0,19.0,16.0,525.0,80.0,221.0,226.0,84.0,6.0,19.0,294.0,0,0,0,2.0,8.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-10-28,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,1.2,0.8,55.0,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.1,0.0,0,0,3.0,0,0,0,415.0,558.0,7844.0,2888.0,29.0,3.0,23.0,0.0,11.0,6.0,13.0,675.0,62.0,226.0,288.0,170.0,8.0,12.0,408.0,0,0,0,14.0,11.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-11-05,12:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,0.9,0.8,68.0,65270,Harry Kane,3-5-1-1,Kevin Friend,Match Report,,12.0,2.0,20.2,0.0,0,0,3.0,0,0,0,521.0,646.0,9788.0,3230.0,27.0,10.0,21.0,1.0,20.0,10.0,7.0,759.0,55.0,195.0,386.0,184.0,7.0,13.0,516.0,0,0,0,6.0,6.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-11-18,12:30,Premier League,Matchweek 12,Sat,Away,L,0,2,Arsenal,0.7,2.1,57.0,59530,Hugo Lloris,3-5-2,Mike Dean,Match Report,,14.0,4.0,16.8,0.0,0,0,5.0,0,0,0,472.0,604.0,8649.0,2900.0,28.0,4.0,28.0,0.0,12.0,7.0,18.0,717.0,59.0,219.0,331.0,175.0,15.0,21.0,462.0,1,0,0,16.0,11.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,1.8,0.7,72.0,65905,Hugo Lloris,3-5-2,Mike Jones,Match Report,,25.0,5.0,21.2,1.0,0,0,2.0,0,0,0,634.0,756.0,12139.0,3972.0,28.0,8.0,43.0,1.0,15.0,12.0,3.0,837.0,35.0,141.0,421.0,286.0,17.0,23.0,630.0,1,0,0,10.0,12.0,2.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,L,1,2,Leicester City,2.4,0.6,62.0,31950,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,18.0,5.0,16.7,0.0,0,0,3.0,0,0,0,498.0,618.0,8991.0,3419.0,25.0,9.0,32.0,2.0,19.0,12.0,8.0,725.0,40.0,156.0,335.0,241.0,10.0,20.0,491.0,2,0,0,10.0,7.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Watford,0.8,0.4,50.0,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,8.0,2.0,23.4,2.0,0,0,2.0,0,0,0,357.0,459.0,7723.0,2856.0,23.0,2.0,14.0,2.0,21.0,13.0,13.0,572.0,66.0,186.0,272.0,124.0,7.0,11.0,350.0,1,1,0,8.0,16.0,10.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,5,1,Stoke City,3.6,0.5,71.0,62202,Hugo Lloris,4-2-3-1,Roger East,Match Report,,20.0,11.0,16.7,1.0,0,0,3.0,0,0,0,605.0,713.0,11107.0,3969.0,17.0,12.0,35.0,5.0,18.0,11.0,5.0,796.0,49.0,172.0,428.0,202.0,5.0,11.0,592.0,1,0,0,12.0,8.0,7.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,Brighton,1.5,0.4,74.0,46438,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,25.0,7.0,18.1,1.0,0,0,4.0,0,0,0,703.0,812.0,12066.0,3445.0,28.0,10.0,40.0,4.0,15.0,9.0,7.0,904.0,41.0,133.0,535.0,241.0,11.0,16.0,698.0,1,0,0,5.0,10.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-12-16,17:30,Premier League,Matchweek 18,Sat,Away,L,1,4,Manchester City,0.2,3.4,48.0,54214,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,Match Report,,7.0,2.0,23.2,0.0,0,0,11.0,0,0,1,351.0,449.0,7233.0,2776.0,26.0,1.0,8.0,0.0,17.0,10.0,12.0,555.0,74.0,231.0,227.0,100.0,13.0,19.0,348.0,4,0,0,20.0,13.0,2.0,0.0,1.0,0,2017,Tottenham Hotspur
2017-12-23,17:30,Premier League,Matchweek 19,Sat,Away,W,3,0,Burnley,3.1,0.2,59.0,21650,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,17.0,7.0,17.8,0.0,1,1,2.0,0,0,0,449.0,573.0,8116.0,3237.0,29.0,4.0,32.0,5.0,9.0,8.0,8.0,695.0,64.0,206.0,340.0,155.0,9.0,11.0,445.0,2,0,0,10.0,10.0,1.0,1.0,0.0,0,2017,Tottenham Hotspur
2017-12-26,12:30,Premier League,Matchweek 20,Tue,Home,W,5,2,Southampton,3.0,0.8,57.0,55412,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,16.0,6.0,15.4,1.0,0,0,6.0,0,0,0,425.0,523.0,7821.0,3214.0,15.0,3.0,28.0,9.0,12.0,5.0,14.0,637.0,71.0,209.0,275.0,161.0,15.0,26.0,424.0,0,0,0,8.0,15.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Swansea City,1.3,0.4,67.0,20615,Hugo Lloris,4-2-3-1,Robert Madley,Match Report,,12.0,5.0,16.4,1.0,0,0,1.0,0,0,0,624.0,723.0,12012.0,4160.0,25.0,5.0,23.0,3.0,21.0,14.0,7.0,824.0,48.0,171.0,465.0,192.0,6.0,16.0,618.0,2,0,0,9.0,11.0,2.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-01-04,20:00,Premier League,Matchweek 21,Thu,Home,D,1,1,West Ham,1.8,0.5,70.0,50034,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,31.0,8.0,18.7,0.0,0,0,1.0,0,0,0,595.0,736.0,11288.0,3263.0,32.0,7.0,54.0,2.0,19.0,15.0,4.0,841.0,32.0,129.0,442.0,282.0,13.0,18.0,589.0,0,0,0,10.0,6.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-01-13,17:30,Premier League,Matchweek 23,Sat,Home,W,4,0,Everton,3.8,0.3,61.0,76251,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,20.0,10.0,16.9,0.0,0,0,0.0,0,0,0,510.0,629.0,9532.0,3673.0,26.0,3.0,34.0,6.0,18.0,10.0,9.0,734.0,46.0,200.0,358.0,183.0,18.0,24.0,505.0,0,0,0,11.0,15.0,2.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-01-21,16:00,Premier League,Matchweek 24,Sun,Away,D,1,1,Southampton,1.2,0.8,59.0,31361,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,17.0,2.0,17.5,0.0,0,0,4.0,0,0,0,430.0,542.0,8160.0,3156.0,24.0,9.0,29.0,2.0,16.0,10.0,10.0,644.0,51.0,200.0,279.0,172.0,7.0,17.0,418.0,3,0,0,15.0,7.0,1.0,0.0,0.0,1,2017,Tottenham Hotspur
2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,1.5,1.0,52.0,81978,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,22.0,6.0,19.5,1.0,0,0,3.0,0,0,0,453.0,566.0,7807.0,3176.0,18.0,6.0,38.0,2.0,26.0,14.0,8.0,693.0,55.0,155.0,331.0,219.0,15.0,25.0,447.0,2,0,0,10.0,13.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-02-04,16:30,Premier League,Matchweek 26,Sun,Away,D,2,2,Liverpool,2.6,1.2,66.0,53213,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,11.0,4.0,20.6,0.0,1,2,3.0,0,0,0,499.0,647.0,9704.0,3530.0,20.0,7.0,24.0,4.0,16.0,8.0,5.0,731.0,84.0,237.0,323.0,176.0,10.0,13.0,496.0,1,0,0,9.0,15.0,2.0,2.0,0.0,0,2017,Tottenham Hotspur
2018-02-10,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Arsenal,2.6,0.6,50.0,83222,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,,18.0,6.0,14.8,1.0,0,0,1.0,0,0,0,440.0,553.0,8800.0,3110.0,21.0,10.0,29.0,2.0,14.0,8.0,13.0,646.0,52.0,163.0,311.0,180.0,16.0,23.0,432.0,2,0,0,13.0,8.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-02-25,12:00,Premier League,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,1.7,0.2,75.0,25287,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14.0,4.0,21.2,1.0,0,0,3.0,0,0,0,604.0,727.0,11268.0,3665.0,31.0,13.0,22.0,1.0,14.0,9.0,6.0,828.0,38.0,149.0,403.0,283.0,7.0,17.0,597.0,1,0,0,5.0,10.0,1.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Huddersfield,1.6,0.1,74.0,68311,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,15.0,7.0,18.9,1.0,0,0,3.0,0,0,0,741.0,864.0,13409.0,4803.0,29.0,8.0,28.0,3.0,10.0,8.0,6.0,976.0,54.0,240.0,559.0,186.0,18.0,28.0,735.0,1,0,0,6.0,8.0,4.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-03-11,16:00,Premier League,Matchweek 30,Sun,Away,W,4,1,Bournemouth,2.4,1.2,63.0,10623,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,12.0,8.0,13.9,0.0,0,0,3.0,0,0,0,482.0,607.0,9694.0,3398.0,20.0,5.0,23.0,8.0,22.0,14.0,17.0,727.0,57.0,232.0,324.0,176.0,17.0,30.0,474.0,1,0,0,7.0,10.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-04-01,16:00,Premier League,Matchweek 32,Sun,Away,W,3,1,Chelsea,1.4,1.0,51.0,41364,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,18.3,0.0,0,0,4.0,0,0,0,464.0,576.0,8763.0,2962.0,25.0,5.0,23.0,5.0,20.0,16.0,15.0,707.0,75.0,233.0,309.0,174.0,10.0,16.0,460.0,1,0,0,11.0,4.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Stoke City,1.7,1.4,65.0,29515,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,18.5,2.0,0,0,4.0,0,0,0,476.0,588.0,8572.0,3425.0,19.0,3.0,27.0,4.0,15.0,13.0,5.0,697.0,53.0,195.0,344.0,167.0,17.0,28.0,468.0,3,0,0,8.0,19.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-04-14,19:45,Premier League,Matchweek 34,Sat,Home,L,1,3,Manchester City,0.4,2.9,48.0,80811,Hugo Lloris,4-2-3-1,Jonathan Moss,Match Report,,8.0,3.0,20.2,0.0,0,0,6.0,1,0,0,395.0,517.0,7384.0,2669.0,20.0,5.0,14.0,1.0,22.0,15.0,11.0,606.0,56.0,175.0,279.0,162.0,25.0,31.0,390.0,3,0,0,11.0,12.0,5.0,0.0,1.0,0,2017,Tottenham Hotspur
2018-04-17,19:45,Premier League,Matchweek 35,Tue,Away,D,1,1,Brighton,1.3,1.1,63.0,30440,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,16.0,6.0,21.1,3.0,0,0,5.0,1,0,0,570.0,687.0,10044.0,3507.0,24.0,4.0,27.0,1.0,10.0,6.0,9.0,785.0,50.0,186.0,403.0,201.0,13.0,19.0,567.0,0,0,0,5.0,5.0,0.0,0.0,1.0,0,2017,Tottenham Hotspur
2018-04-30,20:00,Premier League,Matchweek 36,Mon,Home,W,2,0,Watford,1.4,1.3,61.0,52675,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,17.4,0.0,0,0,5.0,0,0,0,509.0,611.0,9508.0,3186.0,29.0,4.0,22.0,4.0,19.0,10.0,8.0,719.0,54.0,183.0,385.0,156.0,9.0,16.0,501.0,1,0,0,11.0,10.0,3.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,West Brom,1.2,1.6,74.0,23685,Hugo Lloris,3-4-3,Mike Jones,Match Report,,18.0,5.0,19.7,3.0,0,0,1.0,0,0,0,548.0,669.0,10714.0,3519.0,23.0,9.0,31.0,0.0,13.0,9.0,8.0,778.0,41.0,142.0,309.0,333.0,9.0,18.0,539.0,1,0,0,12.0,12.0,0.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,0.8,1.0,63.0,54923,Hugo Lloris,4-2-3-1,Niel Swarbrick,Match Report,,11.0,7.0,17.4,1.0,0,0,3.0,0,0,0,495.0,610.0,10036.0,3348.0,32.0,6.0,21.0,2.0,12.0,7.0,7.0,708.0,56.0,162.0,362.0,190.0,11.0,17.0,488.0,2,0,0,10.0,8.0,4.0,0.0,0.0,0,2017,Tottenham Hotspur
2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,5,4,Leicester City,1.8,1.4,64.0,77841,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,18.8,1.0,0,0,9.0,0,0,0,414.0,523.0,7971.0,2972.0,26.0,4.0,24.0,6.0,20.0,14.0,5.0,616.0,68.0,223.0,260.0,144.0,10.0,19.0,405.0,1,0,0,9.0,13.0,2.0,0.0,0.0,0,2017,Tottenham Hotspur
2017-08-12,12:30,Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54.0,20407,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,4.0,13.9,0.0,1,1,4.0,0,0,0,386.0,527.0,7313.0,2909.0,27.0,3.0,25.0,5.0,20.0,15.0,12.0,637.0,62.0,224.0,286.0,133.0,6.0,11.0,380.0,3,0,0,8.0,13.0,1.0,1.0,0.0,0,2017,Liverpool
