Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2019-12-29,18:00,Premier League,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72.0,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,16.0,4.0,23.1,2.0,0,0,0.0,0,0,0,811.0,906.0,12404.0,3405.0,16.0,8.0,29.0,3.0,10.0,8.0,12.0,993.0,62.0,241.0,504.0,252.0,6.0,13.0,810.0,1,0,0,5.0,6.0,1.0,0.0,0.0,0,2019,Manchester City
2020-01-01,17:30,Premier League,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65.0,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,16.0,7.0,16.0,0.0,0,0,2.0,0,0,0,719.0,807.0,10920.0,3331.0,13.0,3.0,30.0,3.0,10.0,8.0,10.0,912.0,43.0,218.0,521.0,176.0,10.0,15.0,716.0,0,0,0,11.0,11.0,3.0,0.0,0.0,0,2019,Manchester City
2020-01-12,16:30,Premier League,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70.0,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,22.0,11.0,16.1,1.0,0,0,1.0,1,0,0,829.0,909.0,12479.0,3280.0,12.0,4.0,40.0,10.0,16.0,8.0,11.0,997.0,57.0,191.0,562.0,248.0,19.0,25.0,829.0,1,0,0,12.0,3.0,0.0,0.0,1.0,0,2019,Manchester City
2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72.0,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,25.0,6.0,16.7,1.0,0,0,3.0,0,0,0,640.0,750.0,10358.0,3126.0,20.0,14.0,43.0,4.0,13.0,6.0,3.0,861.0,32.0,118.0,364.0,383.0,15.0,21.0,633.0,1,0,0,9.0,6.0,0.0,0.0,0.0,1,2019,Manchester City
2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66.0,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,17.0,4.0,17.3,1.0,0,1,1.0,0,0,0,554.0,656.0,9496.0,2857.0,23.0,13.0,34.0,2.0,8.0,5.0,7.0,758.0,61.0,228.0,362.0,175.0,10.0,15.0,552.0,3,0,0,13.0,12.0,1.0,1.0,0.0,0,2019,Manchester City
2020-02-02,16:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67.0,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,18.0,4.0,15.2,0.0,0,1,3.0,0,0,0,634.0,739.0,10501.0,2991.0,18.0,6.0,33.0,0.0,15.0,9.0,5.0,832.0,33.0,126.0,467.0,245.0,10.0,22.0,634.0,5,1,1,14.0,6.0,0.0,1.0,0.0,0,2019,Manchester City
2020-02-19,19:30,Premier League,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77.0,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,20.0,7.0,15.0,0.0,0,0,0.0,0,0,0,842.0,949.0,12349.0,3452.0,16.0,6.0,36.0,4.0,11.0,7.0,5.0,1030.0,40.0,141.0,532.0,366.0,18.0,24.0,838.0,0,0,0,5.0,6.0,1.0,0.0,0.0,0,2019,Manchester City
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67.0,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,17.0,6.0,21.1,2.0,0,1,3.0,0,0,0,631.0,724.0,10584.0,2730.0,20.0,7.0,33.0,2.0,15.0,11.0,9.0,815.0,60.0,208.0,372.0,246.0,12.0,14.0,625.0,0,0,0,10.0,13.0,1.0,0.0,0.0,0,2019,Manchester City
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72.0,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,7.0,4.0,16.9,0.0,0,0,6.0,0,0,0,708.0,825.0,11977.0,3338.0,27.0,11.0,13.0,0.0,15.0,5.0,6.0,899.0,78.0,244.0,440.0,223.0,18.0,26.0,702.0,4,0,0,9.0,10.0,2.0,0.0,0.0,0,2019,Manchester City
2020-06-17,20:15,Premier League,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67.0,,David Silva,4-3-3,Anthony Taylor,Match Report,,19.0,11.0,18.3,2.0,1,1,0.0,0,0,0,664.0,724.0,11405.0,3158.0,18.0,5.0,36.0,5.0,7.0,3.0,4.0,797.0,45.0,160.0,418.0,227.0,13.0,20.0,657.0,1,0,0,9.0,7.0,1.0,1.0,0.0,0,2019,Manchester City
2020-06-22,20:00,Premier League,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71.0,,David Silva,4-3-3,Andre Marriner,Match Report,,18.0,6.0,19.6,1.0,1,1,0.0,0,0,0,771.0,848.0,12866.0,3709.0,17.0,3.0,37.0,9.0,12.0,8.0,3.0,915.0,47.0,221.0,503.0,194.0,9.0,16.0,759.0,1,0,0,8.0,7.0,1.0,1.0,0.0,0,2019,Manchester City
2020-06-25,20:15,Premier League,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65.0,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,11.0,2.0,21.4,1.0,0,0,7.0,1,0,0,674.0,755.0,12106.0,3261.0,16.0,7.0,21.0,2.0,7.0,5.0,10.0,832.0,50.0,188.0,411.0,238.0,10.0,15.0,665.0,1,1,0,3.0,13.0,1.0,0.0,1.0,0,2019,Manchester City
2020-07-02,20:15,Premier League,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47.0,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,13.0,4.0,17.5,0.0,1,1,3.0,0,0,0,445.0,537.0,8092.0,2889.0,23.0,3.0,25.0,6.0,10.0,7.0,8.0,628.0,99.0,271.0,258.0,104.0,9.0,13.0,442.0,2,0,0,8.0,7.0,3.0,1.0,0.0,0,2019,Manchester City
2020-07-05,19:00,Premier League,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73.0,,David Silva,4-3-3,Andre Marriner,Match Report,,26.0,6.0,15.4,1.0,0,0,4.0,0,0,0,757.0,882.0,14457.0,4458.0,23.0,13.0,43.0,0.0,16.0,10.0,4.0,985.0,44.0,242.0,427.0,327.0,12.0,18.0,749.0,2,0,0,7.0,6.0,3.0,0.0,0.0,0,2019,Manchester City
2020-07-08,18:00,Premier League,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73.0,,David Silva,4-3-3,Andy Madley,Match Report,,23.0,9.0,15.9,1.0,0,0,1.0,0,0,0,804.0,878.0,14094.0,3912.0,10.0,8.0,44.0,8.0,5.0,1.0,12.0,958.0,40.0,171.0,534.0,264.0,14.0,19.0,797.0,0,0,0,13.0,7.0,2.0,0.0,0.0,0,2019,Manchester City
2020-07-11,20:00,Premier League,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70.0,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,26.0,8.0,13.6,1.0,0,0,0.0,0,0,0,754.0,846.0,13092.0,3794.0,20.0,7.0,48.0,9.0,16.0,13.0,8.0,929.0,60.0,253.0,442.0,241.0,19.0,25.0,752.0,0,0,0,3.0,7.0,1.0,0.0,0.0,0,2019,Manchester City
2020-07-15,18:00,Premier League,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71.0,,David Silva,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,15.8,1.0,0,0,3.0,0,0,0,685.0,787.0,11005.0,2687.0,5.0,3.0,16.0,4.0,15.0,9.0,10.0,884.0,87.0,218.0,489.0,180.0,12.0,14.0,680.0,1,0,0,10.0,8.0,2.0,0.0,0.0,0,2019,Manchester City
2020-07-21,18:00,Premier League,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,25.0,9.0,17.4,1.0,0,1,0.0,0,0,0,703.0,803.0,11464.0,3122.0,9.0,8.0,45.0,6.0,22.0,10.0,5.0,892.0,35.0,139.0,456.0,304.0,13.0,23.0,697.0,0,0,0,11.0,14.0,3.0,1.0,0.0,0,2019,Manchester City
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73.0,,David Silva,4-3-3,Craig Pawson,Match Report,,31.0,9.0,15.3,0.0,0,0,4.0,0,0,0,691.0,770.0,11936.0,3442.0,17.0,9.0,54.0,5.0,12.0,8.0,8.0,858.0,35.0,108.0,384.0,372.0,19.0,24.0,686.0,1,0,0,7.0,4.0,0.0,0.0,0.0,0,2019,Manchester City
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46.0,73620.0,David de Gea,4-2-3-1,Anthony Taylor,Match Report,,10.0,4.0,17.6,0.0,1,1,7.0,0,0,0,386.0,486.0,6621.0,2153.0,16.0,3.0,19.0,7.0,16.0,10.0,14.0,590.0,67.0,233.0,245.0,119.0,14.0,20.0,384.0,3,0,0,15.0,12.0,2.0,1.0,0.0,0,2019,Manchester United
2019-08-19,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65.0,31314.0,David de Gea,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,20.9,1.0,0,1,2.0,0,0,0,606.0,711.0,10031.0,3095.0,17.0,6.0,17.0,2.0,23.0,15.0,5.0,802.0,54.0,170.0,448.0,187.0,7.0,15.0,602.0,2,0,0,8.0,17.0,1.0,1.0,0.0,0,2019,Manchester United
2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71.0,73454.0,David de Gea,4-2-3-1,Paul Tierney,Match Report,,21.0,3.0,17.0,3.0,0,1,3.0,0,0,0,512.0,613.0,8610.0,2586.0,21.0,8.0,38.0,3.0,9.0,4.0,5.0,696.0,35.0,117.0,336.0,248.0,7.0,16.0,507.0,2,0,0,8.0,18.0,0.0,1.0,0.0,0,2019,Manchester United
2019-08-31,12:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59.0,30499.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,21.0,8.0,17.6,0.0,0,0,2.0,0,0,0,467.0,603.0,7951.0,2694.0,38.0,3.0,43.0,2.0,19.0,11.0,9.0,724.0,63.0,213.0,314.0,202.0,10.0,19.0,463.0,2,0,0,7.0,15.0,1.0,0.0,0.0,0,2019,Manchester United
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42.0,73689.0,Ashley Young,4-2-3-1,Martin Atkinson,Match Report,,9.0,4.0,23.8,2.0,1,1,3.0,0,0,0,288.0,384.0,4692.0,1911.0,28.0,3.0,19.0,2.0,19.0,11.0,3.0,518.0,63.0,165.0,241.0,122.0,13.0,29.0,284.0,1,0,0,14.0,14.0,0.0,1.0,0.0,0,2019,Manchester United
2019-09-22,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53.0,59936.0,Ashley Young,4-2-3-1,Anthony Taylor,Match Report,,9.0,3.0,19.3,0.0,0,0,6.0,0,0,0,425.0,526.0,7132.0,2504.0,21.0,7.0,13.0,0.0,13.0,9.0,6.0,618.0,55.0,182.0,305.0,133.0,11.0,14.0,420.0,2,0,0,9.0,8.0,1.0,0.0,0.0,0,2019,Manchester United
2019-09-30,20:00,Premier League,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55.0,73201.0,Ashley Young,4-2-3-1,Kevin Friend,Match Report,,16.0,4.0,22.3,1.0,0,0,5.0,0,0,0,381.0,490.0,6701.0,2304.0,22.0,8.0,26.0,2.0,15.0,6.0,8.0,590.0,55.0,162.0,279.0,152.0,8.0,17.0,374.0,4,0,0,18.0,12.0,2.0,0.0,0.0,0,2019,Manchester United
2019-10-06,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68.0,51198.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,12.0,3.0,17.9,1.0,0,0,2.0,0,0,0,549.0,653.0,9839.0,2590.0,27.0,6.0,24.0,0.0,11.0,6.0,10.0,735.0,38.0,125.0,434.0,182.0,3.0,10.0,545.0,3,0,0,10.0,9.0,2.0,0.0,0.0,0,2019,Manchester United
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34.0,73737.0,Ashley Young,3-4-1-2,Martin Atkinson,Match Report,,7.0,2.0,21.6,0.0,0,0,4.0,0,0,0,231.0,358.0,4174.0,1676.0,33.0,3.0,14.0,2.0,10.0,3.0,6.0,472.0,65.0,179.0,191.0,107.0,8.0,16.0,227.0,0,0,0,6.0,13.0,4.0,0.0,0.0,0,2019,Manchester United
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54.0,27108.0,Ashley Young,4-2-3-1,Stuart Attwell,Match Report,,19.0,9.0,19.1,1.0,0,2,3.0,0,0,0,428.0,522.0,7180.0,2203.0,22.0,10.0,35.0,6.0,24.0,13.0,11.0,635.0,37.0,121.0,305.0,219.0,19.0,30.0,422.0,2,0,0,10.0,12.0,0.0,1.0,0.0,0,2019,Manchester United
2019-11-02,12:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57.0,10669.0,Ashley Young,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,22.1,0.0,0,0,6.0,0,0,0,411.0,545.0,6889.0,2213.0,27.0,10.0,30.0,0.0,18.0,11.0,15.0,656.0,50.0,178.0,301.0,181.0,10.0,16.0,408.0,3,0,0,12.0,13.0,4.0,0.0,0.0,0,2019,Manchester United
2019-11-10,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42.0,73556.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,21.0,11.0,17.5,2.0,0,0,2.0,0,0,0,304.0,393.0,4888.0,1925.0,15.0,5.0,39.0,4.0,24.0,14.0,7.0,521.0,34.0,180.0,193.0,152.0,18.0,26.0,298.0,2,0,0,10.0,14.0,0.0,0.0,0.0,0,2019,Manchester United
2019-11-24,16:30,Premier League,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59.0,32024.0,Harry Maguire,3-4-3,Andre Marriner,Match Report,,11.0,5.0,19.7,0.0,0,0,8.0,0,0,0,508.0,632.0,8794.0,2809.0,26.0,3.0,22.0,6.0,10.0,6.0,9.0,752.0,62.0,209.0,390.0,159.0,9.0,18.0,501.0,2,0,0,10.0,13.0,1.0,0.0,0.0,0,2019,Manchester United
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62.0,73381.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,6.0,14.9,0.0,0,0,3.0,0,0,0,480.0,582.0,8385.0,2900.0,23.0,9.0,30.0,2.0,6.0,3.0,7.0,687.0,57.0,211.0,267.0,214.0,8.0,23.0,476.0,4,0,0,16.0,7.0,1.0,0.0,0.0,0,2019,Manchester United
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47.0,73252.0,Ashley Young,4-2-3-1,Paul Tierney,Match Report,,11.0,6.0,21.9,1.0,1,1,5.0,0,0,0,362.0,486.0,5996.0,2018.0,28.0,4.0,20.0,2.0,20.0,12.0,11.0,599.0,54.0,179.0,271.0,154.0,13.0,24.0,361.0,0,0,0,9.0,9.0,1.0,1.0,0.0,0,2019,Manchester United
2019-12-07,17:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28.0,54403.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,10.0,6.0,16.9,0.0,1,1,5.0,0,0,0,211.0,292.0,3590.0,1410.0,14.0,3.0,21.0,4.0,18.0,12.0,18.0,436.0,110.0,240.0,125.0,76.0,7.0,14.0,210.0,2,0,0,10.0,10.0,0.0,1.0,0.0,0,2019,Manchester United
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66.0,63328.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,20.8,2.0,0,0,3.0,0,0,0,490.0,595.0,8191.0,2772.0,30.0,6.0,45.0,2.0,14.0,11.0,6.0,720.0,51.0,208.0,297.0,220.0,13.0,23.0,487.0,1,0,0,10.0,12.0,2.0,0.0,0.0,1,2019,Manchester United
2019-12-22,14:00,Premier League,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63.0,21488.0,Harry Maguire,4-2-3-1,Lee Mason,Match Report,,17.0,8.0,18.9,2.0,0,0,3.0,1,0,0,497.0,602.0,8296.0,2902.0,17.0,5.0,35.0,0.0,18.0,8.0,9.0,721.0,65.0,212.0,320.0,195.0,17.0,28.0,488.0,1,0,0,11.0,14.0,4.0,0.0,1.0,0,2019,Manchester United
2019-12-26,17:30,Premier League,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72.0,73206.0,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,22.0,10.0,21.0,2.0,0,0,2.0,0,0,0,755.0,851.0,12286.0,3432.0,18.0,5.0,39.0,4.0,17.0,12.0,10.0,947.0,34.0,155.0,509.0,288.0,13.0,22.0,750.0,2,0,0,10.0,6.0,1.0,0.0,0.0,0,2019,Manchester United
2019-12-28,19:45,Premier League,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61.0,21924.0,Ashley Young,4-2-3-1,Mike Dean,Match Report,,14.0,4.0,20.7,3.0,0,0,1.0,0,0,0,429.0,537.0,7221.0,2360.0,21.0,4.0,22.0,3.0,6.0,3.0,6.0,634.0,59.0,184.0,299.0,158.0,14.0,19.0,423.0,3,0,0,10.0,17.0,2.0,0.0,0.0,0,2019,Manchester United
2020-01-01,20:00,Premier League,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51.0,60328.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,10.0,4.0,20.8,1.0,0,0,4.0,0,0,0,493.0,590.0,7204.0,2215.0,27.0,4.0,17.0,0.0,12.0,5.0,7.0,674.0,48.0,155.0,342.0,181.0,19.0,28.0,492.0,0,0,0,15.0,11.0,0.0,0.0,0.0,0,2019,Manchester United
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60.0,73271.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,5.0,16.2,0.0,1,1,3.0,0,0,0,583.0,692.0,9575.0,2824.0,23.0,4.0,25.0,8.0,21.0,12.0,15.0,790.0,37.0,149.0,360.0,291.0,17.0,27.0,578.0,0,0,0,18.0,7.0,2.0,1.0,0.0,0,2019,Manchester United
2020-01-19,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47.0,52916.0,Harry Maguire,3-4-1-2,Craig Pawson,Match Report,,9.0,4.0,20.0,0.0,0,0,5.0,0,0,0,381.0,502.0,5163.0,1856.0,22.0,5.0,13.0,0.0,16.0,8.0,11.0,621.0,78.0,229.0,271.0,124.0,9.0,14.0,378.0,3,0,0,10.0,7.0,3.0,0.0,0.0,0,2019,Manchester United
2020-01-22,20:15,Premier League,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72.0,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,19.7,1.0,0,0,2.0,0,0,0,632.0,759.0,9711.0,3059.0,34.0,5.0,45.0,0.0,10.0,8.0,3.0,845.0,55.0,241.0,325.0,282.0,10.0,15.0,626.0,0,0,0,11.0,7.0,2.0,0.0,0.0,0,2019,Manchester United
2020-02-01,17:30,Premier League,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64.0,73363.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,5.0,20.9,1.0,0,0,4.0,0,0,0,592.0,685.0,9746.0,2812.0,26.0,4.0,26.0,0.0,19.0,11.0,12.0,792.0,48.0,148.0,337.0,314.0,13.0,21.0,584.0,3,0,0,14.0,14.0,0.0,0.0,0.0,0,2019,Manchester United
2020-02-17,20:00,Premier League,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39.0,40504.0,Harry Maguire,3-4-1-2,Anthony Taylor,Match Report,,9.0,3.0,17.9,1.0,0,0,1.0,0,0,0,324.0,415.0,5160.0,1956.0,16.0,8.0,17.0,4.0,12.0,6.0,20.0,528.0,69.0,173.0,247.0,112.0,10.0,13.0,321.0,3,0,0,11.0,9.0,0.0,0.0,0.0,0,2019,Manchester United
2020-02-23,14:00,Premier League,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57.0,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20.0,7.0,18.0,0.0,1,1,2.0,0,0,0,499.0,626.0,8445.0,2706.0,13.0,3.0,38.0,6.0,21.0,10.0,11.0,736.0,77.0,259.0,341.0,146.0,14.0,17.0,498.0,0,0,0,6.0,14.0,1.0,1.0,0.0,0,2019,Manchester United
2020-03-01,14:00,Premier League,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56.0,39374.0,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,Match Report,,14.0,5.0,19.8,0.0,0,0,5.0,0,0,0,359.0,481.0,6059.0,2031.0,25.0,8.0,25.0,1.0,16.0,11.0,12.0,599.0,62.0,182.0,253.0,171.0,13.0,17.0,358.0,4,0,0,11.0,10.0,1.0,0.0,0.0,0,2019,Manchester United
2020-03-08,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28.0,73288.0,Harry Maguire,3-4-1-2,Mike Dean,Match Report,,12.0,6.0,18.3,1.0,0,0,4.0,0,0,0,231.0,320.0,4161.0,1665.0,14.0,2.0,20.0,2.0,19.0,9.0,8.0,451.0,72.0,197.0,169.0,91.0,12.0,23.0,225.0,2,0,0,11.0,9.0,1.0,0.0,0.0,0,2019,Manchester United
2020-06-19,20:15,Premier League,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,5.0,21.2,0.0,1,1,3.0,0,0,0,510.0,629.0,8463.0,2500.0,21.0,6.0,24.0,2.0,16.0,8.0,11.0,739.0,47.0,169.0,404.0,177.0,14.0,19.0,505.0,1,0,0,18.0,17.0,3.0,1.0,0.0,0,2019,Manchester United
2020-06-24,18:00,Premier League,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,15.0,6.0,15.7,1.0,0,0,1.0,0,0,0,698.0,780.0,11224.0,3222.0,12.0,10.0,28.0,6.0,7.0,3.0,4.0,847.0,49.0,196.0,423.0,235.0,16.0,24.0,690.0,1,0,0,10.0,6.0,1.0,0.0,0.0,0,2019,Manchester United
2020-06-30,20:15,Premier League,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,12.0,6.0,17.3,1.0,0,0,2.0,0,0,0,584.0,673.0,9861.0,2897.0,26.0,5.0,23.0,6.0,16.0,12.0,7.0,742.0,67.0,245.0,324.0,177.0,8.0,14.0,577.0,1,0,0,9.0,9.0,2.0,0.0,0.0,0,2019,Manchester United
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,18.0,9.0,19.9,3.0,1,1,3.0,1,0,0,596.0,689.0,9473.0,2733.0,13.0,8.0,35.0,7.0,16.0,9.0,6.0,771.0,56.0,181.0,350.0,248.0,11.0,13.0,590.0,0,0,0,3.0,11.0,4.0,0.0,1.0,0,2019,Manchester United
2020-07-09,20:15,Premier League,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,13.0,5.0,17.9,1.0,1,1,1.0,0,0,0,590.0,677.0,9907.0,3169.0,19.0,5.0,26.0,4.0,11.0,5.0,9.0,764.0,54.0,240.0,316.0,213.0,9.0,13.0,588.0,3,0,0,13.0,7.0,1.0,1.0,0.0,0,2019,Manchester United
2020-07-13,20:00,Premier League,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,8.0,4.0,19.3,0.0,0,0,5.0,0,0,0,395.0,505.0,7455.0,2507.0,23.0,4.0,15.0,4.0,13.0,7.0,10.0,607.0,63.0,251.0,234.0,131.0,15.0,20.0,392.0,1,0,0,14.0,14.0,1.0,0.0,0.0,0,2019,Manchester United
2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59.0,,Harry Maguire,4-2-3-1,Graham Scott,Match Report,,17.0,5.0,18.0,1.0,0,0,5.0,0,0,0,567.0,658.0,9066.0,3217.0,14.0,7.0,26.0,2.0,14.0,11.0,15.0,768.0,69.0,209.0,401.0,168.0,17.0,33.0,565.0,2,0,0,15.0,10.0,0.0,0.0,0.0,0,2019,Manchester United
2020-07-22,18:00,Premier League,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,4.0,19.9,0.0,0,0,3.0,1,0,0,543.0,636.0,8697.0,2879.0,13.0,2.0,20.0,2.0,9.0,6.0,12.0,742.0,59.0,178.0,317.0,250.0,9.0,22.0,533.0,3,0,0,10.0,9.0,3.0,0.0,1.0,0,2019,Manchester United
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,6.0,2.0,16.8,0.0,1,1,3.0,0,0,0,447.0,547.0,7896.0,2492.0,17.0,3.0,12.0,3.0,21.0,12.0,12.0,639.0,53.0,189.0,319.0,140.0,8.0,15.0,440.0,5,0,0,11.0,11.0,2.0,1.0,0.0,0,2019,Manchester United
2019-08-11,16:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1.0,2.2,54.0,73620.0,César Azpilicueta,4-2-3-1,Anthony Taylor,Match Report,,18.0,7.0,19.1,0.0,0,0,5.0,1,0,0,469.0,567.0,7421.0,2164.0,23.0,5.0,34.0,0.0,21.0,9.0,16.0,687.0,50.0,166.0,331.0,196.0,13.0,24.0,468.0,4,0,0,13.0,15.0,0.0,0.0,1.0,0,2019,Chelsea
