Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,SoTA,PKA,PKsv,PKm,Cmp_Total,Att_Total,TotDist,PrgDist,TI,CK,SCA,GCA,Tkl_Defensive,TklW_Defensive,Blocks_Defensive,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Dribbles_Succ,Dribles_Att,Rec,CrdY,CrdR,2CrdY,Fls,Fld,Off,PKwon,PKcon,OG,Season,Team
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,18.0,8.0,18.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,351.0,440.0,6001.0,2619.0,14.0,5.0,31.0,4.0,11.0,6.0,13.0,548.0,61.0,177.0,208.0,171.0,9.0,16.0,346.0,4.0,0.0,0.0,22.0,9.0,1.0,1.0,0.0,0.0,2020,Manchester United
2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,608.0,8161.0,2481.0,14.0,4.0,26.0,2.0,12.0,8.0,14.0,724.0,57.0,209.0,305.0,216.0,6.0,9.0,488.0,2.0,0.0,0.0,13.0,14.0,2.0,0.0,0.0,0.0,2020,Manchester United
2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,4.0,17.3,2.0,0.0,0.0,3.0,0.0,0.0,0.0,280.0,390.0,4758.0,2199.0,21.0,3.0,15.0,0.0,20.0,10.0,12.0,502.0,94.0,225.0,197.0,91.0,13.0,17.0,276.0,1.0,0.0,0.0,6.0,15.0,8.0,0.0,0.0,0.0,2020,Manchester United
2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,15.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,587.0,705.0,9989.0,2875.0,32.0,8.0,28.0,3.0,18.0,11.0,10.0,793.0,51.0,165.0,385.0,252.0,10.0,13.0,581.0,1.0,0.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,2020,Manchester United
2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16.0,4.0,18.9,2.0,0.0,0.0,3.0,0.0,0.0,0.0,740.0,851.0,13200.0,3584.0,23.0,7.0,31.0,2.0,21.0,11.0,9.0,938.0,35.0,240.0,434.0,270.0,17.0,25.0,738.0,1.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,2020,Manchester United
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,18.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,520.0,620.0,8775.0,2645.0,25.0,7.0,22.0,0.0,10.0,4.0,12.0,710.0,69.0,212.0,312.0,190.0,6.0,13.0,515.0,3.0,0.0,0.0,16.0,9.0,2.0,0.0,0.0,0.0,2020,Manchester United
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23.0,13.0,17.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,574.0,670.0,9613.0,2583.0,18.0,5.0,45.0,15.0,13.0,10.0,7.0,750.0,18.0,75.0,325.0,355.0,7.0,15.0,568.0,2.0,0.0,0.0,11.0,6.0,3.0,1.0,0.0,0.0,2020,Manchester United
2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,15.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,607.0,692.0,9128.0,2871.0,14.0,5.0,26.0,6.0,14.0,7.0,12.0,784.0,47.0,168.0,403.0,218.0,11.0,17.0,602.0,2.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,2020,Manchester United
2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,19.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,643.0,766.0,10630.0,3117.0,28.0,5.0,19.0,2.0,10.0,7.0,9.0,833.0,39.0,169.0,360.0,309.0,10.0,19.0,634.0,0.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,2020,Manchester United
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14.0,6.0,19.1,0.0,1.0,1.0,6.0,0.0,0.0,0.0,627.0,733.0,10420.0,3158.0,16.0,6.0,30.0,6.0,11.0,6.0,7.0,811.0,70.0,231.0,373.0,211.0,12.0,15.0,621.0,1.0,0.0,0.0,9.0,11.0,2.0,1.0,0.0,0.0,2020,Manchester United
2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,25.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,398.0,494.0,6222.0,2137.0,26.0,4.0,19.0,0.0,14.0,5.0,14.0,588.0,73.0,188.0,227.0,177.0,6.0,16.0,387.0,2.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,0.0,2020,Manchester United
2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,18.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,558.0,660.0,10064.0,2883.0,29.0,6.0,21.0,0.0,6.0,4.0,9.0,754.0,37.0,180.0,366.0,215.0,11.0,24.0,552.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,2020,Manchester United
2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,17.5,0.0,1.0,1.0,6.0,0.0,0.0,0.0,309.0,395.0,4843.0,1725.0,11.0,2.0,12.0,3.0,13.0,8.0,13.0,503.0,100.0,259.0,167.0,87.0,11.0,19.0,305.0,3.0,0.0,0.0,12.0,9.0,1.0,1.0,0.0,0.0,2020,Manchester United
2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,715.0,9459.0,2783.0,11.0,6.0,30.0,0.0,13.0,8.0,7.0,813.0,62.0,180.0,336.0,308.0,8.0,15.0,623.0,4.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,2020,Manchester United
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,7.0,18.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,534.0,646.0,9052.0,2819.0,17.0,5.0,25.0,2.0,13.0,7.0,13.0,760.0,47.0,172.0,355.0,239.0,12.0,21.0,529.0,2.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,2020,Manchester United
2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,447.0,547.0,7363.0,2625.0,19.0,5.0,22.0,5.0,19.0,11.0,16.0,666.0,49.0,194.0,297.0,184.0,14.0,21.0,435.0,5.0,0.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,2020,Manchester United
2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,12.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,576.0,665.0,10317.0,3246.0,25.0,8.0,32.0,6.0,13.0,9.0,6.0,749.0,47.0,204.0,294.0,254.0,15.0,18.0,564.0,1.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,2020,Manchester United
2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,1.2,0.3,56.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,18.4,3.0,0.0,0.0,3.0,0.0,0.0,0.0,453.0,540.0,6959.0,2604.0,28.0,6.0,31.0,0.0,16.0,11.0,6.0,660.0,46.0,184.0,273.0,212.0,18.0,37.0,441.0,1.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,2020,Manchester United
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,1.7,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,21.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,506.0,603.0,8374.0,3069.0,16.0,6.0,35.0,7.0,10.0,7.0,6.0,697.0,73.0,234.0,255.0,212.0,9.0,17.0,502.0,1.0,0.0,0.0,18.0,12.0,0.0,1.0,0.0,0.0,2020,Manchester United
2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,0.2,0.9,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,12.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,492.0,603.0,8670.0,2440.0,25.0,3.0,8.0,2.0,12.0,7.0,12.0,685.0,84.0,271.0,332.0,93.0,16.0,24.0,491.0,0.0,0.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,2020,Manchester United
2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,1.9,2.7,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18.0,2.0,15.5,1.0,0.0,0.0,8.0,0.0,0.0,0.0,433.0,557.0,7379.0,2492.0,19.0,6.0,31.0,4.0,22.0,13.0,8.0,671.0,78.0,248.0,278.0,153.0,12.0,17.0,426.0,3.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,2020,Manchester United
2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,0.9,0.9,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,21.7,2.0,0.0,0.0,5.0,0.0,0.0,0.0,489.0,589.0,8470.0,2571.0,19.0,6.0,19.0,2.0,13.0,6.0,7.0,675.0,39.0,165.0,326.0,194.0,10.0,25.0,486.0,2.0,0.0,0.0,10.0,15.0,4.0,0.0,0.0,0.0,2020,Manchester United
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,18.6,0.0,1.0,1.0,4.0,0.0,0.0,0.0,404.0,470.0,6398.0,2437.0,17.0,2.0,16.0,4.0,14.0,7.0,8.0,597.0,73.0,208.0,270.0,127.0,7.0,22.0,394.0,1.0,0.0,0.0,3.0,14.0,1.0,1.0,0.0,0.0,2020,Manchester United
2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,4.0,18.4,0.0,2.0,2.0,3.0,0.0,0.0,0.0,362.0,492.0,5639.0,2551.0,34.0,9.0,40.0,6.0,13.0,10.0,9.0,606.0,35.0,129.0,266.0,220.0,19.0,32.0,354.0,1.0,0.0,0.0,9.0,5.0,2.0,1.0,0.0,0.0,2020,Liverpool
2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,18.0,5.0,18.2,1.0,0.0,0.0,3.0,0.0,1.0,0.0,711.0,816.0,11391.0,3238.0,22.0,11.0,31.0,3.0,14.0,7.0,9.0,894.0,28.0,112.0,472.0,315.0,12.0,18.0,705.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,1.0,0.0,2020,Liverpool
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66.0,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,21.0,8.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,712.0,823.0,11958.0,3741.0,28.0,7.0,38.0,5.0,10.0,6.0,10.0,914.0,50.0,186.0,518.0,214.0,8.0,12.0,705.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,2020,Liverpool
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,,14.0,8.0,16.3,1.0,0.0,0.0,11.0,0.0,0.0,0.0,591.0,708.0,9812.0,3016.0,28.0,7.0,26.0,4.0,14.0,7.0,13.0,808.0,70.0,230.0,373.0,213.0,13.0,19.0,585.0,1.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,2020,Liverpool
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,8.0,16.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,459.0,565.0,7437.0,2781.0,14.0,5.0,39.0,3.0,18.0,8.0,10.0,669.0,54.0,150.0,341.0,182.0,11.0,22.0,452.0,2.0,0.0,0.0,9.0,13.0,3.0,0.0,0.0,0.0,2020,Liverpool
2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62.0,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17.0,5.0,18.8,1.0,0.0,0.0,2.0,1.0,0.0,0.0,611.0,724.0,10556.0,3354.0,16.0,7.0,30.0,3.0,7.0,5.0,12.0,838.0,82.0,220.0,415.0,211.0,12.0,19.0,605.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,1.0,0.0,2020,Liverpool
2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,8.0,4.0,20.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,760.0,872.0,11801.0,3194.0,22.0,1.0,17.0,4.0,10.0,6.0,8.0,943.0,33.0,124.0,599.0,229.0,11.0,18.0,755.0,0.0,0.0,0.0,13.0,14.0,1.0,1.0,0.0,0.0,2020,Liverpool
2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46.0,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,22.1,1.0,1.0,1.0,2.0,0.0,0.0,1.0,399.0,501.0,6289.0,2165.0,23.0,2.0,19.0,2.0,13.0,9.0,7.0,580.0,66.0,229.0,262.0,96.0,8.0,12.0,392.0,1.0,0.0,0.0,11.0,18.0,5.0,1.0,1.0,0.0,2020,Liverpool
2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56.0,,James Milner,4-3-3,Chris Kavanagh,Match Report,,24.0,11.0,12.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,517.0,621.0,8790.0,2646.0,16.0,10.0,39.0,4.0,9.0,4.0,12.0,731.0,47.0,159.0,422.0,155.0,13.0,16.0,512.0,0.0,0.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,2020,Liverpool
2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,6.0,2.0,21.1,0.0,0.0,0.0,3.0,1.0,0.0,1.0,463.0,576.0,7239.0,2336.0,29.0,3.0,8.0,2.0,13.0,9.0,4.0,656.0,55.0,188.0,346.0,130.0,7.0,17.0,457.0,1.0,0.0,0.0,13.0,8.0,2.0,0.0,2.0,0.0,2020,Liverpool
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60.0,2000.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,11.0,6.0,17.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,581.0,663.0,9559.0,2965.0,11.0,4.0,21.0,5.0,12.0,6.0,2.0,740.0,46.0,166.0,439.0,142.0,10.0,21.0,571.0,1.0,0.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,2020,Liverpool
2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74.0,2000.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,11.0,5.0,21.7,1.0,1.0,1.0,5.0,0.0,0.0,0.0,647.0,771.0,11713.0,2963.0,27.0,8.0,15.0,1.0,21.0,12.0,7.0,878.0,55.0,204.0,458.0,223.0,14.0,22.0,640.0,1.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,2020,Liverpool
2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75.0,2000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,17.0,11.0,16.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,744.0,866.0,12690.0,3916.0,18.0,7.0,28.0,2.0,12.0,8.0,5.0,950.0,37.0,174.0,463.0,324.0,8.0,20.0,736.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,2020,Liverpool
2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64.0,,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,14.0,7.0,14.1,1.0,0.0,0.0,3.0,0.0,0.0,0.0,672.0,775.0,11289.0,3339.0,16.0,4.0,22.0,10.0,19.0,13.0,8.0,872.0,46.0,258.0,482.0,138.0,9.0,13.0,670.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,2020,Liverpool
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77.0,2000.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,17.0,2.0,19.2,2.0,0.0,0.0,3.0,0.0,0.0,0.0,734.0,852.0,12374.0,3563.0,22.0,7.0,31.0,2.0,11.0,8.0,11.0,946.0,39.0,144.0,473.0,337.0,8.0,13.0,730.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,2020,Liverpool
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,11.0,4.0,18.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,609.0,734.0,11354.0,3439.0,27.0,12.0,18.0,0.0,10.0,6.0,10.0,833.0,43.0,206.0,434.0,200.0,7.0,13.0,601.0,3.0,0.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,2020,Liverpool
2021-01-04,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66.0,,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,17.0,1.0,15.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,587.0,750.0,11077.0,3489.0,23.0,10.0,27.0,0.0,16.0,2.0,6.0,837.0,45.0,209.0,397.0,239.0,14.0,23.0,581.0,3.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-01-17,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65.0,,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,17.0,3.0,17.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,601.0,713.0,10174.0,3384.0,19.0,7.0,29.0,0.0,16.0,9.0,12.0,818.0,58.0,217.0,351.0,257.0,15.0,19.0,595.0,2.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-01-21,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72.0,,Georginio Wijnaldum,4-3-3,Mike Dean,Match Report,,27.0,6.0,18.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,617.0,753.0,9803.0,3115.0,18.0,12.0,48.0,0.0,6.0,2.0,4.0,822.0,54.0,187.0,318.0,325.0,7.0,9.0,615.0,2.0,0.0,0.0,11.0,7.0,1.0,0.0,1.0,0.0,2020,Liverpool
2021-01-28,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50.0,,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,7.0,15.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,530.0,627.0,8175.0,2655.0,17.0,2.0,26.0,5.0,10.0,8.0,8.0,713.0,45.0,141.0,372.0,205.0,13.0,16.0,522.0,2.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,2020,Liverpool
2021-01-31,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67.0,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,14.0,5.0,15.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,721.0,818.0,10358.0,3130.0,15.0,4.0,24.0,5.0,13.0,8.0,9.0,896.0,53.0,182.0,546.0,175.0,8.0,15.0,717.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63.0,,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,11.0,1.0,20.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,629.0,756.0,9731.0,2816.0,25.0,5.0,18.0,0.0,12.0,9.0,10.0,851.0,53.0,189.0,405.0,264.0,6.0,9.0,623.0,1.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,2020,Liverpool
2021-02-07,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56.0,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,7.0,2.0,19.4,1.0,1.0,1.0,5.0,0.0,0.0,1.0,599.0,696.0,9386.0,2542.0,25.0,6.0,15.0,2.0,18.0,9.0,8.0,785.0,61.0,233.0,362.0,195.0,9.0,17.0,589.0,2.0,0.0,0.0,13.0,8.0,1.0,1.0,1.0,0.0,2020,Liverpool
2021-02-13,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62.0,,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,15.0,4.0,15.4,2.0,0.0,0.0,6.0,0.0,0.0,0.0,495.0,627.0,7889.0,2581.0,25.0,12.0,26.0,2.0,23.0,10.0,10.0,736.0,38.0,145.0,376.0,229.0,22.0,33.0,492.0,2.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-02-20,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71.0,,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,17.1,1.0,0.0,0.0,6.0,1.0,0.0,0.0,641.0,752.0,10238.0,3422.0,26.0,7.0,28.0,0.0,16.0,10.0,8.0,856.0,43.0,186.0,425.0,252.0,16.0,29.0,636.0,2.0,0.0,0.0,10.0,10.0,2.0,0.0,1.0,0.0,2020,Liverpool
2021-02-28,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60.0,,Georginio Wijnaldum,4-3-3,Jonathan Moss,Match Report,,16.0,8.0,13.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,561.0,677.0,9178.0,3052.0,18.0,3.0,28.0,1.0,12.0,8.0,10.0,774.0,76.0,244.0,367.0,168.0,7.0,12.0,558.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-03-04,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,19.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,606.0,708.0,10433.0,3392.0,30.0,5.0,13.0,0.0,14.0,6.0,10.0,807.0,63.0,218.0,393.0,202.0,19.0,29.0,600.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63.0,,James Milner,4-3-3,Kevin Friend,Match Report,,16.0,3.0,17.3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,628.0,775.0,10245.0,3044.0,22.0,9.0,28.0,0.0,13.0,10.0,8.0,861.0,57.0,194.0,401.0,270.0,7.0,12.0,614.0,2.0,0.0,0.0,10.0,6.0,3.0,0.0,0.0,0.0,2020,Liverpool
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47.0,,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,12.0,4.0,16.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,378.0,502.0,6441.0,2410.0,15.0,2.0,22.0,2.0,14.0,9.0,12.0,621.0,66.0,166.0,319.0,139.0,10.0,20.0,369.0,1.0,0.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,2020,Liverpool
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64.0,,James Milner,4-3-3,Stuart Attwell,Match Report,,16.0,7.0,18.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,638.0,751.0,10600.0,3078.0,20.0,2.0,27.0,6.0,18.0,11.0,5.0,823.0,53.0,224.0,428.0,178.0,13.0,19.0,627.0,1.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,0.0,2020,Liverpool
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65.0,,James Milner,4-3-3,Paul Tierney,Match Report,,23.0,10.0,16.7,1.0,0.0,0.0,5.0,0.0,0.0,0.0,504.0,628.0,8026.0,2980.0,19.0,7.0,38.0,2.0,14.0,9.0,4.0,720.0,62.0,246.0,296.0,187.0,11.0,18.0,497.0,2.0,0.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,2020,Liverpool
2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39.0,,James Milner,4-3-3,Anthony Taylor,Match Report,,17.0,7.0,17.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,282.0,374.0,5063.0,2327.0,26.0,8.0,24.0,2.0,15.0,10.0,15.0,507.0,72.0,149.0,209.0,158.0,7.0,21.0,274.0,1.0,0.0,0.0,15.0,6.0,4.0,0.0,0.0,0.0,2020,Liverpool
